Name ,Business ,Price ,Description ,Reference 
Trust Buster Buster ,All Businesses ,$100 Quattuordecillion ,All Profits ×3 ,
Bias Detector ,Newspaper delivery ,$250 Quattuordecillion ,Newspaper delivery profit x3 ,
New Car Odorants ,Car wash ,$500 Quattuordecillion ,Car wash profit x3 ,
Pizzaception ,Pizza Delivery ,$750 Quattuordecillion ,Pizza Delivery Profit x3 ,
Graham's Donut ,Donut Shop ,$1 Quindecillion ,Donut Shop profit x3 ,
Shrimp Is Life ,Shrimp Boat ,$5 Quindecillion ,Shrimp Boat profit x3 ,
Teeth Replacements ,Hockey Team ,$15 Quindecillion ,Hockey Team profit x3 ,
Post-Credit Neuralizer ,Movie Studio ,$50 Quindecillion ,Movie Studio Profit x3 ,
No Service Charges ,Bank ,$100 Quindecillion ,Bank profit x3 ,
Zombie Proof Rigs ,Oil Company ,$250 Quindecillion ,Oil Company profit x3 ,
Unlimited Refills ,Lemonade Stand ,$500 Quindecillion ,Lemonade Stand profit x3 ,
Smiles Are Free ,All Businesses ,$1 Sexdecillion ,All Profits x7 ,
Heavenly Tax Shelter ,All Businesses ,$1 Septendecillion ,All Profits x5 ,
Employ Humanity ,All Businesses ,$1 Novemdecillion ,All Profits x7 ,
Old Timey Charm ,Newspaper Delivery ,$10 Novemdecillion ,Newspaper Delivery profit x3 ,
Matchbox Adapter ,Car Wash ,$100 Novemdecillion ,Car Wash profit x3 ,
Moxie Injections ,All Businesses ,$1 Unvigintillion ,All profits x9 ,
Deep Dish 9 ,Pizza Delivery ,$10 Unvigintillion ,Pizza Delivery profit x3 ,
Mug-Friendly Dippers ,Donut Shop ,$100 Unvigintillion ,Donut Shop profit x3 ,
Immortality Research ,All Businesses ,$1 Tresvigintillion ,All Profits x11 ,
Talk Like A Pirate ,Shrimp Boat ,$10 Tresvigintillion ,Shrimp Boat profit x3 ,
Kicking Soundtrack ,Hockey Team ,$100 Tresvigintillion ,Hockey Team profit x3 ,
Your Body Is Ready ,All Businesses ,$1 Quattuorvigintillion ,All Profits x13 ,
Crass Pandering ,Movie Studio ,$10 Quattuorvigintillion ,Movie Studio Profit ×3 ,
Golden Money Clip ,Bank ,$100 Quattuorvigintillion ,Bank Profit x3 ,
A Towel ,All Businesses ,$1 Quinvigintillion ,All Profits x15 ,
Air Fresheners ,Oil Company ,$10 Quinvigintillion ,Oil Company Profit x3 ,
Lemon Hope ,Lemonade Stand ,$100 Quinvigintillion ,Lemonade Stand profit x3 ,
LOTS of Sticky Notes ,All Businesses ,$1 Septenvigintillion ,All Profits x3 ,
Pi Charts ,All Businesses ,$3 Octovigintillion ,All Profits x3.1415926 ,
Faux News ,Newspaper Delivery ,$1 Novemvigintillion ,Newspaper Delivery profit x3 ,
Free Bobblehead ,Car Wash ,$5 Novemvigintillion ,Car Wash profit x3 ,
Superfood Status ,Pizza Delivery ,$25 Novemvigintillion ,Pizza Delivery profit x3 ,
King Horton ,Donut Shop ,$50 Novemvigintillion ,Donut Shop profit x3 ,
Deadliest Catcher ,Shrimp Boat ,$100 Novemvigintillion ,Shrimp Boat profit x3 ,
Shiny Pucks ,Hockey Team ,$250 Novemvigintillion ,Hockey Team profit x3 ,
Kitten Ushers ,Movie Studio ,$500 Novemvigintillion ,Movie Studio Profit ×3 ,
+1% Interest ,Bank ,$1 Trigintillion ,Bank Profit x3 ,
Asteroid Drillers ,Oil Company ,$5 Trigintillion ,Oil Company Profit x3 ,
Mass Thirst-eria ,Lemonade Stand ,$10 Trigintillion ,Lemonade Stand profit x3 ,
Golden Parachute ,All Businesses ,$500 Trigintillion ,All Profits x2 ,
Black Tuesday Deals ,Newspaper Delivery ,$2 Untrigintillion ,Newspaper Delivery profit x2 ,
Crash Memorial Sale ,Car Wash ,$11 Untrigintillion ,Car Wash profit x2 ,
Patriotic Pizza ,Pizza Delivery ,$66 Untrigintillion ,Pizza Delivery profit x2 ,
Open Holidays ,Donut Shop ,$230 Untrigintillion ,Donut Shop profit x2 ,
Sheesh-kabobs ,Shrimp Boat ,$400 Untrigintillion ,Shrimp Boat profit x2 ,
Capped Salaries ,Hockey Team ,$700 Untrigintillion ,Hockey Team profit x2 ,
Pleasing Distractions ,Movie Studio ,$4 Duotrigintillion ,Movie Studio Profit ×2 ,
Googol ,All Businesses ,$10 Duotrigintillion ,All Profits x3 ,
2 Googols ,All Businesses ,$20 Duotrigintillion ,All Profits x6 ,
Bailouts For Everyone ,Bank ,$29 Duotrigintillion ,Bank profit x2 ,
Pumping Freedom ,Oil Company ,$145 Duotrigintillion ,Oil Company profit x2 ,
'Merica Flavored ,Lemonade Stand ,$300 Duotrigintillion ,Lemonade Stand profit x2 ,
Recession Progression ,All Businesses ,$500 Duotrigintillion ,All Profits x2 ,
Capitaltastic ,All Businesses ,$1 Tretrigintillion ,All Profits x5 ,
Car Wash Focus ,Car Wash ,$5 Tretrigintillion ,Car Wash Profit x3 ,
Enable Employees ,Car Wash ,$150 Tretrigintillion ,Car Wash Profit x3 ,
Diversify Brand ,Car Wash ,$400 Tretrigintillion ,Car Wash Profit x3 ,
Pizza Focus ,Pizza Delivery ,$900 Tretrigintillion ,Pizza Delivery Profit x3 ,
Adorable Mascot ,Pizza Delivery ,$6 Quattuortrigintillion ,Pizza Delivery Profit x3 ,
Free Bread Sticks ,Pizza Delivery ,$15 Quattuortrigintillion ,Pizza Delivery Profit x3 ,
Donut Focus ,Donut Shop ,$60 Quattuortrigintillion ,Donut Shop Profit x2 ,
Soylent Frosting ,Donut Shop ,$185 Quattuortrigintillion ,Donut Shop Profit x3 ,
Hand Made ,Donut Shop ,$500 Quattuortrigintillion ,Donut Shop Profit x3 ,
Stock Tips ,All Businesses ,$600 Quattuortrigintillion ,All Profits x3 ,
Shrimp Focus ,Shrimp Boat ,$750 Quattuortrigintillion ,Shrimp Boat Profit x2 ,
Tiny Top Hats ,Shrimp Boat ,$5 Quintrigintillion ,Shrimp Boat Profit x3 ,
Shrimp Shaped Boats ,Shrimp Boat ,$45 Quintrigintillion ,Shrimp Boat Profit x3 ,
Hockey Focus ,Hockey Team ,$125 Quintrigintillion ,Hockey Team Profit x3 ,
Cloud Based Goalies ,Hockey Team ,$300 Quintrigintillion ,Hockey Team Profit x3 ,
Friendly Commissioner ,Hockey Team ,$900 Quintrigintillion ,Hockey Team Profit x3 ,
Cigar Shaped Mansion ,All Businesses ,$1 Sextrigintillion ,All Profits x3 ,
Movie Focus ,Movie Studio ,$5 Sextrigintillion ,Movie Studio Profit x2 ,
Catered Lunches ,Movie Studio ,$70 Sextrigintillion ,Movie Studio Profit x3 ,
More Sparkles ,Movie Studio ,$250 Sextrigintillion ,Movie Studio Profit x3 ,
Bank Focus ,Bank ,$500 Sextrigintillion ,Bank Profit x3 ,
Booth Banks ,Bank ,$900 Sextrigintillion ,Bank Profit x3 ,
More Evil ,Bank ,$3 Septentrigintillion ,Bank Profit x3 ,
Oil Focus ,Oil Company ,$15 Septentrigintillion ,Oil Company Profit x3 ,
All The Lobbyists ,Oil Company ,$75 Septentrigintillion ,Oil Company Profit x3 ,
Climate Sch-limate ,Oil Company ,$400 Septentrigintillion ,Oil Company Profit x3 ,
Lemon Focus ,Lemonade Stand ,$500 Septentrigintillion ,Lemonade Stand Profit x3 ,
Hybrid Lemons ,Lemonade Stand ,$750 Septentrigintillion ,Lemonade Stand Profit x3 ,
Money In The Stand ,Lemonade Stand ,$1 Octotrigintillion ,Lemonade Stand Profit x3 ,
Newspaper Focus ,Newspaper Delivery ,$2 Octotrigintillion ,Newspaper Delivery Profit x3 ,
Self Advertising ,Newspaper Delivery ,$20 Octotrigintillion ,Newspaper Delivery Profit x3 ,
Free Puppies ,Newspaper Delivery ,$150 Octotrigintillion ,Newspaper Delivery Profit x3 ,
The Capital Capital ,All Businesses ,$350 Octotrigintillion ,All Profits x5 ,
Make It Storm ,All Businesses ,$500 Octotrigintillion ,All Profits x3 ,
Printed On Money ,Newspaper Delivery ,$700 Octotrigintillion ,Newspaper Delivery Profit x3 ,
Conflict Free Suds ,Car Wash ,$950 Octotrigintillion ,Car Wash Profit x3 ,
Anti-Terrorism Toppings ,Pizza Delivery ,$4 Novemtrigintillion ,Pizza Delivery Profit x3 ,
Freedom Infused ,Donut Shop ,$9 Novemtrigintillion ,Donut Shop Profit x3 ,
Shrimply Amazing ,Shrimp Boat ,$24 Novemtrigintillion ,Shrimp Boat Profit x3 ,
Elocution Lessons ,Hockey Team ,$111 Novemtrigintillion ,Hockey Team Profit x3 ,
Drama Llamas ,Movie Studio ,$222 Novemtrigintillion ,Movie Studio Profit x3 ,
You Can Bank On It ,Bank ,$333 Novemtrigintillion ,Bank Profit x3 ,
Oil/Oil Hybrid ,Oil Company ,$444 Novemtrigintillion ,Oil Company Profit x3 ,
Frosted Glasses ,Lemonade Stand ,$555 Novemtrigintillion ,Lemonade Stand Profit x3 ,
A Sinister Proposal ,All Businesses ,$666 Novemtrigintillion ,All Profits x6.66 ,
Frankly Ridiculous ,All Businesses ,$1 Quadragintillion ,All Profits x3 ,
Self-Fetching ,Newspaper Delivery ,$3 Quadragintillion ,Newspaper Delivery profit x3 ,
Mr. Sheen ,Car Wash ,$6 Quadragintillion ,Car Wash Profit x3 ,
It's Not Delivery ,Pizza Delivery ,$12 Quadragintillion ,Pizza Delivery Profit x3 ,
Mmmmm... Sprinkles ,Donut Shop ,$24 Quadragintillion ,Donut Shop Profit x3 ,
The Shrimp Must Flow ,Shrimp Boat ,$48 Quadragintillion ,Shrimp Boat Profit x3 ,
Heated Seats ,Hockey Team ,$96 Quadragintillion ,Hockey Team Profit x3 ,
Movie-ception ,Movie Studio ,$192 Quadragintillion ,Movie Studio Profit x3 ,
Fat Cat Scratch Post ,Bank ,$384 Quadragintillion ,Bank Profit x3 ,
Sparkly Derricks ,Oil Company ,$768 Quadragintillion ,Oil Company Profit x3 ,
Haunted Trees ,Lemonade Stand ,$1 Unquadragintillion ,Lemonade Stand Profit x3 ,
Cross Promotions ,All Businesses ,$10 Unquadragintillion ,All Profits x5 ,
Car Sweaters ,Car Wash ,$2 Duoquadragintillion ,Car Wash Profit x3 ,
Free Candy ,Bank ,$5 Duoquadragintillion ,Bank Profit x3 ,
Shakers ,Pizza Delivery ,$13 Duoquadragintillion ,Pizza Delivery Profit x3 ,
Complementary Pretzels ,Oil Company ,$29 Duoquadragintillion ,Oil Company Profit x3 ,
Mineral Infused ,Lemonade Stand ,$71 Duoquadragintillion ,Lemonade Stand Profit x3 ,
Action Figures ,Hockey Team ,$177 Duoquadragintillion ,Hockey Team Profit x3 ,
Public Access Publishing ,Newspaper Delivery ,$250 Duoquadragintillion ,Newspaper Delivery Profit x3 ,
Pre-Screen Ads ,Movie Studio ,$310 Duoquadragintillion ,Movie Studio Profit x3 ,
Holiday Specials ,Donut Shop ,$555 Duoquadragintillion ,Donut Shop Profit x3 ,
Inspiring Documentary ,Shrimp Boat ,$736 Duoquadragintillion ,Shrimp Boat Profit x3 ,
Lax Regulations ,All Businesses ,$900 Duoquadragintillion ,All Profits x2 ,
Slow News Day ,Newspaper Delivery ,$5 Trequadragintillion ,Newspaper Delivery Profit x2 ,
Sluggish Sales ,Car Wash ,$95 Trequadragintillion ,Car Wash Profit x2 ,
10 for 1 Sale ,Pizza Delivery ,$213 Trequadragintillion ,Pizza Delivery Profit x2 ,
Sprinkle Fatigue ,Donut Shop ,$400 Trequadragintillion ,Donut Shop Profit x2 ,
Antihistamine Cocktails ,Shrimp Boat ,$985 Trequadragintillion ,Shrimp Boat Profit x2 ,
Ratings Slippage ,Hockey Team ,$8 Quattuorquadragintillion ,Hockey Team Profit x2 ,
Anti-Piracy Measures ,Movie Studio ,$29 Quattuorquadragintillion ,Movie Studio Profit x2 ,
Credit Union Smear Ads ,Bank ,$222 Quattuorquadragintillion ,Bank Profit x2 ,
Raise Prices ,Oil Company ,$500 Quattuorquadragintillion ,Oil Company Profit x2 ,
Suppress Iced Tea ,Lemonade Stand ,$900 Quattuorquadragintillion ,Lemonade Stand Profit x2 ,
Restructuring ,All Businesses ,$5 Quinquadragintillion ,All Profits x3 ,
Price Reduction ,Newspaper Delivery ,$136 Quinquadragintillion ,Newspaper Delivery Profit x3 ,
Sign Spinners ,Car Wash ,$700 Quinquadragintillion ,Car Wash Profit x3 ,
Buzzing Signs ,Pizza Deivery ,$925 Quinquadragintillion ,Pizza Delivery Profit x3 ,
Couch Cushions Check ,All Businesses ,$3 Sexquadragintillion ,All Profits x3 ,
Tax Free Tuesdays ,Donut Shop ,$21 Sexquadragintillion ,Donut Shop Profit x3 ,
Pollock Substitu(t)e ,Shrimp Boat ,$55 Sexquadragintillion ,Shrimp Boat Profit x3 ,
Kids Watch Free ,Hockey Team ,$111 Sexquadragintillion ,Hockey Team Profit x3 ,
Cheap Night ,Movie Studio ,$223 Sexquadragintillion ,Movie Studio Profit x3 ,
ReOrg ,Bank ,$393 Sexquadragintillion ,Bank Profit x3 ,
Think Tanks ,Oil ,$600 Sexquadragintillion ,Oil Company Profit x3 ,
Artificial Sugar ,Lemonade Stand ,$799 Sexquadragintillion ,Lemonade Stand Profit x3 ,
Market Recovery ,All Profits ,$2 Septquadragintillion ,All Profits x3 ,
Newspaper Ads ,Newspaper Delivery ,$3 Septquadragintillion ,Newspaper Delivery Profits x3 ,
Germaphobic Public ,Car Wash ,$6 Septquadragintillion ,Car Wash Profits x3 ,
Secret Ingredients ,Pizza Delivery ,$9 Septquadragintillion ,Pizza Delivery Profits x3 ,
Mildly Addictive ,Donut Shop ,$21 Septquadragintillion ,Donut Shop Profits x3 ,
Fad Diet ,Shrimp Boat ,$44 Septquadragintillion ,Shrimp Boat Profits x3 ,
Collectible Players ,Hockey Team ,$89 Septquadragintillion ,Hockey Team Profits x3 ,
Effective DRM ,Movie Studio ,$129 Septquadragintillion ,Movie Studio Profits x3 ,
Staff Parties ,Bank ,$180 Septquadragintillion ,Bank Profits x3 ,
Rollin' Coal Kits ,Oil Company ,$210 Septquadragintillion ,Oil Company Profits x3 ,
3 Star Stands ,Lemonade Stand ,$300 Septquadragintillion ,Lemonade Stand Profits x3 ,
'e' Business ,All Profits ,$450 Septquadragintillion ,All Profits x2.71828 ,
Inflate Demand ,Shrimp Boat ,$5 Octoquadragintillion ,Shrimp Boat Profits x5 ,
Life Saving Instructions ,Newspaper Delivery ,$30 Octoquadragintillion ,Newspaper Delivery Profits x5 ,
Lifetime Guarantees ,Car Wash ,$180 Octoquadragintillion ,Car Wash Profits x5 ,
Tax Free Savings ,Bank ,$900 Octoquadragintillion ,Bank Profits x5 ,
Reading Club ,Pizza Delivery ,$5 Novemquadragintillion ,Pizza Delivery Profits x5 ,
Gas Additives ,Oil Company ,$20 Novemquadragintillion ,Oil Company Profits x5 ,
Vending Machines ,Donut Shop ,$80 Novemquadragintillion ,Donut Shop Profits x5 ,
Only Moisture Source ,Lemonade Stand ,$240 Novemquadragintillion ,Lemonade Stand Profits x5 ,
Hypnotic Jumbotrons ,Hockey Team ,$720 Novemquadragintillion ,Hockey Team Profits x5 ,
More Superheros ,Movie Studio ,$21 Quinquagintillion ,Movie Studio Profits x5 ,
Shrimp Consultants ,Shrimp Boat ,$777  Quinquagintillion ,Shrimp Boat Profits x2 ,
Yes Men ,Newspaper Delivery ,$888  Quinquagintillion ,Newspaper Delivery Profits x2 ,
Rainbow Suds ,Car Wash ,$999  Quinquagintillion ,Car Wash Profits x2 ,
Tinted Windows ,Bank ,$2 Unquinquagintillion ,Bank Profits x2 ,
Cloth Napkins ,Pizza Delivery ,$4 Unquinquagintillion ,Pizza Delivery Profits x2 ,
Pay At The Pump ,Oil Company ,$8 Unquinquagintillion ,Oil Company Profits x2 ,
Mood Lighting ,Donut Shop ,$16 Unquinquagintillion ,Donut Shop Profits x2 ,
Fresh Paint ,Lemonade Stand ,$32 Unquinquagintillion ,Lemonade Stand Profits x2 ,
24 Hour Channel ,Hockey Team ,$64 Unquinquagintillion ,Hockey Team Profits x2 ,
Self Serve Butter ,Movie Studio ,$128 Unquinquagintillion ,Movie Studio Profits x2 ,
"Oh say, can you 'c'? ",All Profits ,$514 Unquinquagintillion ,All Profits x2.99792458 ,
Sustainable Methods ,Shrimp Boat ,$1 Duoquinquagintillion ,Shrimp Boat Profits x3 ,
Biodegradable Pages ,Newspaper Delivery ,$10 Duoquinquagintillion ,Newspaper Delivery Profits x3 ,
Scan to Pay ,Car Wash ,$25 Duoquinquagintillion ,Car Wash Profits x3 ,
Wheelchair Ramps ,Bank ,$50 Duoquinquagintillion ,Bank Profits x3 ,
Clean Bathrooms ,Pizza Delivery ,$75 Duoquinquagintillion ,Pizza Delivery Profits x3 ,
Smog Recycling ,Oil Company ,$100 Duoquinquagintillion ,Oil Company Profits x3 ,
Memberships ,Donut Shop ,$150 Duoquinquagintillion ,Donut Shop Profits x3 ,
Themed Idle Game ,Lemonade Stand ,$200 Duoquinquagintillion ,Lemonade Stand Profits x3 ,
Vuvuzelas ,Hockey Team ,$300 Duoquinquagintillion ,Hockey Team Profits x3 ,
Partisan Documentaries ,Movie Studio ,$400 Duoquinquagintillion ,Movie Studio Profits x3 ,
Optimize Prime ,All Profits ,$900 Duoquinquagintillion ,All Profits x2.35711 ,
The Great Movie Upgrade ,Movie Studio ,$1 Trequinquagintillion ,Movie Studio Profits x24 ,
Abacus Upgrades ,All Profits ,$250 Trequinquagintillion ,All Profits x2 ,
The Huge Newspaper Upgrade ,Newspaper Delivery ,$500 Trequinquagintillion ,Newspaper Delivery Profits x22 ,
Reinvest Profits ,All Profits ,$750 Trequinquagintillion ,All Profits x2 ,
The Big Car Wash Upgrade ,Car Wash ,$1 Quattuorquinquagintillion ,Car Wash Profits x20 ,
Placate Investors ,All Profits ,$250 Quattuorquinquagintillion ,All Profits x2 ,
The Fat Bank Upgrade ,Bank ,$500 Quattuorquinquagintillion ,Bank Profits x18 ,
Market Buzz ,All Profits ,$750 Quattuorquinquagintillion ,All Profits x2 ,
The Giant Shrimp Upgrade ,Shrimp Boat ,$1 Quinquinquagintillion ,Shrimp Boat Profits x16 ,
Break the Piggy Bank ,All Profits ,$250 Quinquinquagintillion ,All Profits x2 ,
The Massive Hockey Upgrade ,Hockey Team ,$500 Quinquinquagintillion ,Hockey Team Profits x14 ,
Bed Mattress Savings ,All Profits ,$750 Quinquinquagintillion ,All Profits x2 ,
The Vast Oil Upgrade ,Oil Company ,$1 Sexquinquagintillion ,Oil Company Profits x12 ,
Wad Patent ,All Profits ,$250 Sexquinquagintillion ,All Profits x2 ,
The Mega Lemon Upgrade ,Lemonade Stand ,$500 Sexquinquagintillion ,Lemonade Stand Profit x10 ,
Cornu Copiae ,All Profits ,$750 Sexquinquagintillion ,All Profits x2 ,
The X Large Pizza Upgrade ,Pizza Delivery ,$1 Septquinquagintillion ,Pizza Delivery Profit x8 ,
Faboulus Fiat ,All Profits ,$250 Septquinquagintillion ,All Profits x2 ,
The Jumbo Donut Upgrade ,Donut Shop ,$500 Septquinquagintillion ,Donut Shop Profit x4 ,
Positive Thinking Upgrade ,All Profits ,$1 Octoquinquagintillion ,All Profits x1.8 ,
The Final Countdown? ,All Profits ,$5 Sexagintillion ,All Profits x9.87654321 ,
Cana-dough Exchange ,All Profits ,$5 Duosexagintillion ,All Profits x5 ,
Diamond Teeth ,All Profits ,$27 Tresexagintillion ,All Profits x3 ,
Discontinue Pennies ,All Profits ,$13 Quattorsexagintillion ,All Profits x4 ,
Neato Bike Fleet ,Newspaper Delivery ,$14 Sexsexagintillion ,Newspaper Delivery profit x3 ,
Double Ply Napkins ,Pizza Delivery ,$198 Sexsexagintillion ,Pizza delivery profit x3 ,
Swivel Chair ,Donut Shop ,$322 Sexsexagintillion ,Donut shop profit x3 ,
Skate Sharpeners ,Hockey Team ,$888 Sexsexagintillion ,Hockey team profit x3 ,
Weather Proof Cameras ,Movie Studio ,$19 Septsexagintillion ,Movie studio profit x3 ,
Tea for protestors ,Oil company ,$199 Septsexagintillion ,Oil company profit x3 ,
Condensation Supplements ,Lemonade Stand ,$233 Septsexagintillion ,Lemonade Stand profit x3 ,
More Ads ,Newspaper Delivery ,$421 Septsexagintillion ,Newspaper Delivery profit x3 ,
A Skyler ,Car Wash ,$607 Septsexagintillion ,Car Wash profit x3 ,
GPS Tracked ,Pizza Delivery ,$777 Septsexagintillion ,Pizza Delivery Profit x3 ,
Gravy Filled ,Donut Shop ,$910 Septsexagintillion ,Donut Shop profit x3 ,
Superflous Motors ,Shrimp Boat ,$2 Octosexagintillion ,Shrimp Boat profit x3 ,
Animated Shorts ,Movie Studio ,$45 Octosexagintillion ,Movie Studio profit x3 ,
Free Calendars ,Bank ,$200 Octosexagintillion ,Bank profit x3 ,
Chocolate Money ,All profits ,$600 Octosexagintillion ,All profits x5 ,
Refrigerated Straws ,Lemonade Stand ,$10 Septuagintillion ,Lemonade Stand profit x11 ,
Aerodynamic Field ,Newspaper Delivery ,$10 Septuagintillion ,Newspaper Delivery profit x11 ,
Can Transform ,Car Wash ,$10 Septuagintillion ,Car Wash profit x11 ,
Aerodynamic Crust ,Pizza Delivery ,$10 Septuagintillion ,Pizza Delivery profit x11 ,
Crispy Protocols ,Donut Shop ,$10 Septuagintillion ,Donut Shop profit x11 ,
Blended With Ice ,Shrimp Boat ,$10 Septuagintillion ,Shrimp Boat profit x11 ,
Simpsons Did It ,Hockey Team ,$10 Septuagintillion ,Hockey Team profit x11 ,
More Musicals ,Movie Studio ,$10 Septuagintillion ,Movie Studio profit x11 ,
Scratch N Sniff Notes ,Bank ,$10 Septuagintillion ,Bank profit x11 ,
Stress Balls ,Oil Company ,$10 Septuagintillion ,Oil Company profit x11 ,
Lemon Scientists ,Lemonade Stand ,$150 Septuagintillion ,Lemonade Stand profit x3 ,
Crowd Sourced ,Newspaper Delivery ,$166 Septuagintillion ,Newspaper Delivery profit x3 ,
Soapier Soap ,Car Wash ,$193 Septuagintillion ,Car Wash profit x3 ,
